Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026),zAVG,zOPS,zTB,zHR,zRBI,zR,zSB,zERA,zWHIP,zIP,zQS,zK,zSV,zHLD
Brent Suter,pit,LAA,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.52,1.29,67.7,0,53,0,0,0,0,0,0,0,0,0,0,4.29,1.36,60,0,47,2,11,0,0,0,0,0,0,0,-0.7184635071,-0.4049553063,,,-0.513438464,-0.1724578238,0.6777436811
Bryan Hudson,pit,NYM,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.8,1.87,15,0,19,0,2,0,0,0,0,0,0,0,0,3.88,1.34,38,0,36,0,1,0,0,0,0,0,0,0,0.8158469545,0.30179596,,,-0.2307070653,-0.4413751083,-0.07349027867
Cade Gibson,pit,MIA,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.63,1.19,54.7,0,43,0,5,0,0,0,0,0,0,0,0,4.1,1.42,60,0,47,0,12,0,0,0,0,0,0,0,-0.2869386898,-1.111706573,,,-0.513438464,-0.4413751083,0.865552171
Cade Povich,pit,BAL,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.21,1.5,112.3,3,118,0,0,0,0,0,0,0,0,0,0,4.06,1.31,38.2,2,37,0,1,0,0,0,0,0,0,0,-0.07117628112,0.30179596,,,-0.9375355621,-0.4413751083,-1.200341218
Caleb Ferguson,pit,CIN,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.58,1.16,65.3,0,51,0,14,0,0,0,0,0,0,0,0,3.93,1.34,58,0,57,0,10,0,0,0,0,0,0,0,0.2165069304,-0.1693715509,,,0.1933900328,-0.4413751083,0.4899351912
Carlos Rodriguez,pit,MIL,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.52,2.28,9.7,0,11,0,0,0,0,0,0,0,0,0,0,4.34,1.33,35,1,33,0,1,0,0,0,0,0,0,0,-0.6465427042,0.1840040823,,,-0.5841213137,-0.4413751083,-1.200341218
Carlos Vargas,pit,SEA,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.97,1.35,77,0,54,1,14,0,0,0,0,0,0,0,0,3.83,1.33,56,0,46,0,10,0,0,0,0,0,0,0,0.3363749352,-0.05157967316,,,-0.5841213137,-0.4413751083,0.4899351912
Carmen Mlodzinski,pit,PIT,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.55,1.3,99,0,89,0,3,0,0,0,0,0,0,0,0,4.12,1.36,76.1,4,66,0,1,0,0,0,0,0,0,0,0.2884277333,0.06621220455,,,0.4761214316,-0.4413751083,-0.6369157485
Casey Legumina,pit,SEA,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.62,1.45,49.7,0,55,0,3,0,0,0,0,0,0,0,0,4.02,1.32,50,0,47,0,4,0,0,0,0,0,0,0,-0.09514988208,0.06621220455,,,-0.2307070653,-0.4413751083,-0.07349027867
Chase Shugart,pit,PHI,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.4,1.11,45,0,31,0,5,0,0,0,0,0,0,0,0,4.55,1.39,42,0,35,0,1,0,0,0,0,0,0,0,-1.317803531,-0.7583309394,,,-1.43231551,-0.4413751083,-1.200341218
Chase Silseth,pit,LAA,RP,0,,,,,0,0,0,0,0,0,0,0,0,1.64,1.45,11,0,13,0,1,0,0,0,0,0,0,0,0,4.05,1.35,55,0,54,0,10,0,0,0,0,0,0,0,-0.119123483,-0.2871634286,,,-0.3720727647,-0.4413751083,-0.6369157485
Chris Murphy,pit,CHW,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.12,1.18,34.7,0,30,0,2,0,0,0,0,0,0,0,0,4.04,1.39,40,0,37,0,1,0,0,0,0,0,0,0,-0.09514988208,-0.7583309394,,,-1.36163266,-0.4413751083,-1.200341218
Chris Roycroft,pit,STL,RP,0,,,,,0,0,0,0,0,0,0,0,0,7.84,1.84,20.7,0,15,0,2,0,0,0,0,0,0,0,0,4.1,1.44,44,0,35,0,1,0,0,0,0,0,0,0,-0.2629650888,-1.347290328,,,-1.573681209,-0.4413751083,-1.200341218
Cole Sulser,pit,TBR,RP,0,,,,,0,0,0,0,0,0,0,0,0,1.98,1.19,22.7,0,22,0,0,0,0,0,0,0,0,0,0,4.29,1.36,55,0,49,0,10,0,0,0,0,0,0,0,-0.7424371081,-0.522747184,,,-0.3720727647,-0.4413751083,0.4899351912
Cole Winn,pit,TEX,RP,0,,,,,0,0,0,0,0,0,0,0,0,1.51,0.96,41.7,0,35,0,4,0,0,0,0,0,0,0,0,4.4,1.41,63,0,56,6,11,0,0,0,0,0,0,0,-1.102041122,-1.111706573,,,0.1227071832,0.3653767453,0.6777436811
Colin Holderman,pit,CLE,RP,0,,,,,0,0,0,0,0,0,0,0,0,7.01,1.95,25.7,0,18,1,2,0,0,0,0,0,0,0,0,4,1.35,42,0,41,0,1,0,0,0,0,0,0,0,-0.02322907919,-0.2871634286,,,-0.9375355621,-0.4413751083,-1.200341218
Colton Gordon,pit,HOU,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.34,1.42,86,1,72,1,0,0,0,0,0,0,0,0,0,3.97,1.22,40,0,36,0,1,0,0,0,0,0,0,0,0.04869172369,1.244130982,,,-1.290949811,-0.4413751083,-1.200341218
Connor Brogdon,pit,CLE,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.55,1.34,47,0,49,0,4,0,0,0,0,0,0,0,0,4.25,1.32,52,0,50,0,7,0,0,0,0,0,0,0,-0.6465427042,0.06621220455,,,-0.301389915,-0.4413751083,-0.07349027867
Connor Phillips,pit,CIN,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.88,0.92,25,0,32,0,1,0,0,0,0,0,0,0,0,4.38,1.39,56,0,60,0,7,0,0,0,0,0,0,0,-0.8623051129,-0.6405390617,,,0.4054385819,-0.4413751083,-0.07349027867
Cooper Criswell,pit,SEA,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.57,1.58,17.7,1,9,1,0,0,0,0,0,0,0,0,0,3.96,1.3,68,1,55,0,5,0,0,0,0,0,0,0,0.2884277333,0.5373797154,,,-0.7961698628,-0.4413751083,-1.200341218
Craig Yoho,pit,MIL,RP,0,,,,,0,0,0,0,0,0,0,0,0,7.27,1.96,8.7,0,7,0,0,0,0,0,0,0,0,0,0,3.95,1.36,40,0,40,0,1,0,0,0,0,0,0,0,0.1445861275,-0.2871634286,,,-0.8668527125,-0.4413751083,-1.200341218
Daniel Lynch IV,pit,KCR,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.06,1.36,67.7,0,45,1,7,0,0,0,0,0,0,0,0,4.16,1.34,59,0,46,0,11,0,0,0,0,0,0,0,-0.5266746994,-0.2871634286,,,-0.5841213137,-0.4413751083,0.6777436811
Danny Coulombe,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.3,1.16,43,0,43,2,9,0,0,0,0,0,0,0,0,3.78,1.29,50,0,50,0,0,0,0,0,0,0,0,0,0.504190142,0.4195878377,,,-0.301389915,-0.4413751083,-1.388149708
Dauri Moreta,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.24,1.38,16.7,0,19,0,2,0,0,0,0,0,0,0,0,3.92,1.29,36,0,41,0,0,0,0,0,0,0,0,0,0.1685597285,0.4195878377,,,-0.9375355621,-0.4413751083,-1.388149708
DL Hall,pit,MIL,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.49,1.06,38.7,0,27,0,1,0,0,0,0,0,0,0,0,3.88,1.33,52,0,52,0,7,0,0,0,0,0,0,0,0.3124013343,0.06621220455,,,-0.1600242156,-0.4413751083,-0.2612987686
Dylan Dodd,pit,ATL,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.6,0.94,35,0,30,0,2,0,0,0,0,0,0,0,0,3.88,1.27,42,0,36,0,1,0,0,0,0,0,0,0,0.2404805314,0.6551715931,,,-1.078901262,-0.4413751083,-0.6369157485
Edgardo Henriquez,pit,LAD,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.37,1.16,19,0,18,1,5,0,0,0,0,0,0,0,0,4.16,1.37,34,0,35,0,1,0,0,0,0,0,0,0,-0.4068066946,-0.522747184,,,-1.078901262,-0.4413751083,-1.200341218
Eduarniel Núñez,pit,ATH,RP,0,,,,,0,0,0,0,0,0,0,0,0,7.11,1.89,12.7,0,11,0,0,0,0,0,0,0,0,0,0,4.45,1.5,50,0,47,0,4,0,0,0,0,0,0,0,-1.102041122,-2.054041594,,,-0.3720727647,-0.3069164661,-0.2612987686
Elvis Alvarado,pit,ATH,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.19,1.32,42.3,0,50,0,4,0,0,0,0,0,0,0,0,4.33,1.41,58,0,58,3,10,0,0,0,0,0,0,0,-0.79038431,-0.9939146949,,,0.2640728825,-0.03799918151,0.4899351912
Enyel De Los Santos,pit,HOU,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.36,1.29,66,0,62,0,6,0,0,0,0,0,0,0,0,4.27,1.33,60,0,59,0,12,0,0,0,0,0,0,0,-0.6705163052,-0.05157967316,,,0.3347557322,-0.4413751083,0.865552171
Eric Orze,pit,MIN,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.02,1.37,41.7,0,40,3,1,0,0,0,0,0,0,0,0,4.15,1.39,62,0,60,3,12,0,0,0,0,0,0,0,-0.3109122907,-0.6405390617,,,0.2640728825,-0.3069164661,0.865552171
Ethan Roberts,pit,CHC,RP,0,,,,,0,0,0,0,0,0,0,0,0,6,1.33,9,0,6,0,0,0,0,0,0,0,0,0,0,4.31,1.36,42,0,39,0,1,0,0,0,0,0,0,0,-0.766410709,-0.4049553063,,,-1.078901262,-0.4413751083,-1.200341218
Evan Sisk,pit,PIT,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.57,1.47,17.7,0,25,0,2,0,0,0,0,0,0,0,0,3.81,1.39,52,0,47,0,7,0,0,0,0,0,0,0,0.4082957381,-0.7583309394,,,-0.513438464,-0.4413751083,-0.07349027867
George Soriano,pit,STL,RP,0,,,,,0,0,0,0,0,0,0,0,0,8.35,1.77,36.7,0,36,1,0,0,0,0,0,0,0,0,0,4.27,1.39,16,0,15,0,1,0,0,0,0,0,0,0,-0.3348858917,-0.522747184,,,-0.6548041634,-0.4413751083,-0.4491072586
Gordon Graceffo,pit,STL,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.28,1.47,43,0,40,1,0,0,0,0,0,0,0,0,0,4.06,1.32,60,0,48,0,11,0,0,0,0,0,0,0,-0.167070685,0.06621220455,,,-0.5841213137,-0.4413751083,0.865552171
Grant Anderson,pit,MIL,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.23,1.26,69.7,0,74,0,6,0,0,0,0,0,0,0,0,4.12,1.32,56,0,55,0,10,0,0,0,0,0,0,0,-0.2389914879,0.06621220455,,,0.05202433346,-0.4413751083,0.4899351912
Grant Wolfram,pit,BAL,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.4,1.87,26.7,0,31,0,1,0,0,0,0,0,0,0,0,4.18,1.4,34,0,30,0,1,0,0,0,0,0,0,0,-0.5027010984,-0.8761228172,,,-1.43231551,-0.4413751083,-1.200341218
Hayden Birdsong,pit,SFG,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.8,1.49,65.7,1,68,0,3,0,0,0,0,0,0,0,0,4.36,1.4,60.2,3,61,0,1,0,0,0,0,0,0,0,-0.8623051129,-0.8761228172,,,0.4761214316,-0.4413751083,-1.200341218
Hayden Harris,pit,ATL,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.38,1.87,2.7,0,0,0,0,0,0,0,0,0,0,0,0,3.89,1.34,40,0,43,0,1,0,0,0,0,0,0,0,0.2404805314,-0.1693715509,,,-0.6548041634,-0.4413751083,-1.200341218
Huascar Brazobán,pit,NYM,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.57,1.24,63,0,57,2,12,0,0,0,0,0,0,0,0,3.92,1.35,56,0,53,0,11,0,0,0,0,0,0,0,0.1925333295,-0.2871634286,,,-0.08934136591,-0.4413751083,0.6777436811
Hunter Bigge,pit,TBR,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.4,1.07,15,0,12,0,1,0,0,0,0,0,0,0,0,4.39,1.37,46,0,46,0,4,0,0,0,0,0,0,0,-0.9821731177,-0.522747184,,,-0.6548041634,-0.4413751083,-0.6369157485
Hunter Strickland,pit,LAA,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.27,1.23,22,0,14,1,2,0,0,0,0,0,0,0,0,4.86,1.45,35,0,28,0,0,0,0,0,0,0,0,0,-2.084958762,-1.465082206,,,-1.856412608,-0.4413751083,-1.388149708
Ian Hamilton,pit,ATL,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.28,1.25,40,0,42,0,4,0,0,0,0,0,0,0,0,3.85,1.36,50,0,52,0,7,0,0,0,0,0,0,0,0.3124013343,-0.4049553063,,,-0.1600242156,-0.4413751083,-0.2612987686
Isaac Mattson,pit,PIT,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.45,1.13,47.7,0,45,0,12,0,0,0,0,0,0,0,0,4.43,1.4,64,0,59,2,13,0,0,0,0,0,0,0,-1.078067522,-0.8761228172,,,0.3347557322,-0.1724578238,1.053360661
Jack Dreyer,pit,LAD,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.95,1.05,76.3,0,74,4,10,0,0,0,0,0,0,0,0,4.07,1.32,44,0,43,0,1,0,0,0,0,0,0,0,-0.2150178869,0.06621220455,,,-0.2307070653,-0.4413751083,0.1143182113
Jack Perkins,pit,ATH,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.19,1.16,38.7,1,37,3,1,0,0,0,0,0,0,0,0,3.77,1.28,34,0,36,0,1,0,0,0,0,0,0,0,0.5521373439,0.5373797154,,,-0.8668527125,-0.4413751083,-1.200341218
Jackson Kowar,pit,MIN,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.24,1.24,17,0,15,0,1,0,0,0,0,0,0,0,0,4.17,1.38,54,0,52,0,7,0,0,0,0,0,0,0,-1.413697935,-1.700665961,,,-0.4427556143,-0.4413751083,-0.07349027867
Jackson Rutledge,pit,WSN,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.77,1.51,73.3,0,65,0,3,0,0,0,0,0,0,0,0,4.27,1.33,55,0,48,0,10,0,0,0,0,0,0,0,-0.6944899061,-0.05157967316,,,-0.301389915,-0.3069164661,0.6777436811
Jacob Webb,pit,CHC,RP,0,,,,,0,0,0,0,0,0,0,0,0,3,1.03,66,0,58,1,7,0,0,0,0,0,0,0,0,4.34,1.35,54,0,50,0,11,0,0,0,0,0,0,0,-0.8383315119,-0.2871634286,,,-0.301389915,-0.4413751083,0.6777436811
Jaden Hill,pit,COL,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.38,1.33,29.3,0,31,0,3,0,0,0,0,0,0,0,0,4.58,1.42,52,0,49,0,6,0,0,0,0,0,0,0,-1.461645137,-1.111706573,,,-0.513438464,-0.4413751083,-0.6369157485
Jake Bird,pit,NYY,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.53,1.54,55.3,0,66,0,10,0,0,0,0,0,0,0,0,3.83,1.33,50,0,51,0,5,0,0,0,0,0,0,0,0.4082957381,-0.05157967316,,,-0.01865851622,-0.4413751083,0.4899351912
Jalen Beeks,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.77,1.08,57.3,0,47,1,14,0,0,0,0,0,0,0,0,3.88,1.33,46,0,43,0,0,0,0,0,0,0,0,0,0.2644541324,-0.05157967316,,,-0.7961698628,-0.4413751083,-1.388149708
Javier Assad,pit,CHC,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.65,1.22,37,2,23,0,0,0,0,0,0,0,0,0,0,4.06,1.32,61,1,54,0,8,0,0,0,0,0,0,0,-0.167070685,0.06621220455,,,-0.01865851622,-0.4413751083,-0.07349027867
Jimmy Herget,pit,COL,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.48,1.18,83.3,0,81,0,9,0,0,0,0,0,0,0,0,4.86,1.38,83.1,1,73,2,14,0,0,0,0,0,0,0,-1.917143555,-0.522747184,,,0.9709013794,-0.1724578238,1.428977641
Joel Payamps,pit,ATL,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.84,1.52,26.3,0,24,1,4,0,0,0,0,0,0,0,0,4.14,1.32,53,0,49,0,9,0,0,0,0,0,0,0,-0.3828330936,0.06621220455,,,-0.3720727647,-0.4413751083,0.3021267012
Joel Peguero,pit,SFG,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.42,1.03,22.3,0,17,0,4,0,0,0,0,0,0,0,0,4.4,1.43,64,0,51,5,12,0,0,0,0,0,0,0,-0.9581995167,-1.22949845,,,-0.2307070653,0.3653767453,0.865552171
Joey Lucchesi,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.76,1.23,38.3,0,31,0,6,0,0,0,0,0,0,0,0,4.06,1.39,44,0,33,0,0,0,0,0,0,0,0,0,-0.167070685,-0.7583309394,,,-1.50299836,-0.4413751083,-1.388149708
Joey Wentz,pit,ATL,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.6,1.56,98,3,92,0,0,0,0,0,0,0,0,0,0,4.37,1.38,56,2,53,0,1,0,0,0,0,0,0,0,-0.7424371081,-0.522747184,,,-0.5841213137,-0.4413751083,-1.200341218
John King,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.66,1.63,48.3,0,28,0,3,0,0,0,0,0,0,0,0,3.9,1.39,36,0,25,0,0,0,0,0,0,0,0,0,0.2165069304,-0.7583309394,,,-2.068461157,-0.4413751083,-1.388149708
Jonathan Loáisiga,pit,ARI,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.25,1.48,29.7,0,25,1,7,0,0,0,0,0,0,0,0,3.79,1.33,56,0,49,3,11,0,0,0,0,0,0,0,0.504190142,-0.05157967316,,,-0.5841213137,-0.03799918151,0.3021267012
Jordan Hicks,pit,CHW,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.95,1.66,67.3,2,58,2,2,0,0,0,0,0,0,0,0,3.97,1.37,58,0,55,0,12,0,0,0,0,0,0,0,0.3363749352,-0.1693715509,,,-0.08934136591,-0.4413751083,0.3021267012
Jordan Wicks,pit,CHC,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.28,1.74,14.3,0,13,1,1,0,0,0,0,0,0,0,0,3.7,1.26,48,1,44,0,1,0,0,0,0,0,0,0,0.6720053487,0.6551715931,,,-0.8668527125,-0.4413751083,-1.200341218
José Leclerc,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,6,2,9,0,8,0,1,0,0,0,0,0,0,0,0,4.05,1.3,40,0,43,0,0,0,0,0,0,0,0,0,-0.143097084,0.30179596,,,-0.7961698628,-0.4413751083,-1.388149708
Josh Simpson,pit,MIA,RP,0,,,,,0,0,0,0,0,0,0,0,0,7.34,1.83,30.7,0,36,0,2,0,0,0,0,0,0,0,0,4.16,1.44,44,0,41,0,1,0,0,0,0,0,0,0,-0.4547538965,-1.347290328,,,-0.9375355621,-0.4413751083,-1.200341218
JT Brubaker,pit,SFG,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.77,1.22,28.7,0,22,0,0,0,0,0,0,0,0,0,0,4.07,1.33,53,0,47,0,5,0,0,0,0,0,0,0,-0.167070685,-0.05157967316,,,-0.513438464,-0.4413751083,-0.4491072586
Juan Burgos,pit,ARI,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.08,1.88,13.3,0,14,0,3,0,0,0,0,0,0,0,0,4.56,1.45,34,0,28,0,1,0,0,0,0,0,0,0,-1.317803531,-1.465082206,,,-1.785729758,-0.4413751083,-1.200341218
Juan Mejía,pit,COL,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.96,1.26,61.3,0,68,1,12,0,0,0,0,0,0,0,0,4.64,1.45,66,0,65,3,14,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Juan Morillo,pit,ARI,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.19,1.69,34.3,0,36,1,5,0,0,0,0,0,0,0,0,4.31,1.49,50,0,43,0,7,0,0,0,0,0,0,0,-0.7184635071,-1.936249717,,,-1.36163266,-0.4413751083,-1.200341218
Justin Bruihl,pit,STL,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.27,1.9,13.7,0,18,0,4,0,0,0,0,0,0,0,0,3.89,1.37,50,0,42,0,5,0,0,0,0,0,0,0,0.2404805314,-0.522747184,,,-0.6548041634,-0.4413751083,0.4899351912
Justin Lawrence,pit,PIT,RP,0,,,,,0,0,0,0,0,0,0,0,0,0.51,0.96,17.7,0,23,0,6,0,0,0,0,0,0,0,0,3.94,1.39,58,0,57,1,12,0,0,0,0,0,0,0,0.09663892562,-0.7583309394,,,0.1933900328,-0.3069164661,0.865552171
Justin Wrobleski,pit,LAD,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.32,1.23,66.7,0,76,2,7,0,0,0,0,0,0,0,0,4.02,1.3,56.1,1,51,0,1,0,0,0,0,0,0,0,-0.02322907919,0.30179596,,,0.1933900328,-0.4413751083,-1.200341218
Kade Strowd,pit,ARI,RP,0,,,,,0,0,0,0,0,0,0,0,0,1.71,1.1,26.3,0,24,0,5,0,0,0,0,0,0,0,0,4.23,1.43,60,0,54,1,13,0,0,0,0,0,0,0,-0.3828330936,-1.22949845,,,0.05202433346,0.4998353876,1.053360661
Keaton Winn,pit,SFG,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.5,1.4,10,0,9,0,0,0,0,0,0,0,0,0,0,3.62,1.24,28,0,26,0,1,0,0,0,0,0,0,0,0.5761109449,0.7729634708,,,-1.43231551,-0.4413751083,-1.200341218
Kevin Kelly,pit,TBR,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.9,1.36,39.7,0,35,0,5,0,0,0,0,0,0,0,0,4.05,1.29,44,0,38,0,1,0,0,0,0,0,0,0,-0.143097084,0.4195878377,,,-1.220266961,-0.4413751083,-1.200341218
Kyle Nicolas,pit,PIT,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.74,1.37,38,0,34,0,3,0,0,0,0,0,0,0,0,4.07,1.39,56,0,56,0,10,0,0,0,0,0,0,0,-0.2150178869,-0.7583309394,,,-0.8668527125,-0.4413751083,-1.200341218
Lake Bachar,pit,MIA,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.93,1.2,71,0,75,3,6,0,0,0,0,0,0,0,0,4.23,1.34,56,0,54,0,10,0,0,0,0,0,0,0,-0.6225691032,-0.1693715509,,,-0.01865851622,-0.4413751083,0.4899351912
Luinder Avila,pit,KCR,RP,0,,,,,0,0,0,0,0,0,0,0,0,1.29,0.93,14,0,16,0,0,0,0,0,0,0,0,0,0,3.99,1.37,42,0,38,0,1,0,0,0,0,0,0,0,-0.119123483,-0.6405390617,,,-1.149584111,-0.4413751083,-1.200341218
Luis Mey,pit,CIN,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.43,1.62,21,0,21,0,4,0,0,0,0,0,0,0,0,4.69,1.57,40,0,36,0,1,0,0,0,0,0,0,0,-1.605486743,-2.760792861,,,-1.290949811,-0.4413751083,-1.200341218
Luke Jackson,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.06,1.35,51,0,38,9,4,0,0,0,0,0,0,0,0,4.26,1.43,47,0,43,0,0,0,0,0,0,0,0,0,-0.6465427042,-1.22949845,,,-0.7961698628,-0.4413751083,-1.388149708
Mason Black,pit,KCR,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.75,1.25,4,0,5,0,0,0,0,0,0,0,0,0,0,4.68,1.42,46,1,37,0,1,0,0,0,0,0,0,0,-1.869196353,-1.22949845,,,-1.43231551,-0.4413751083,-1.200341218
Mason Englert,pit,TBR,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.83,1.21,44.7,0,44,0,1,0,0,0,0,0,0,0,0,4.24,1.31,60,0,54,1,12,0,0,0,0,0,0,0,-0.6225691032,0.1840040823,,,-0.01865851622,-0.3069164661,0.865552171
Mason Fluharty,pit,TOR,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.44,1.14,52.7,0,56,1,6,0,0,0,0,0,0,0,0,3.97,1.34,42,0,43,0,1,0,0,0,0,0,0,0,0.1206125266,-0.05157967316,,,-0.7961698628,-0.4413751083,-1.200341218
Matt Festa,pit,CLE,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.12,1.08,54.7,0,56,0,12,0,0,0,0,0,0,0,0,4.15,1.31,58,0,55,0,12,0,0,0,0,0,0,0,-0.4068066946,0.1840040823,,,0.05202433346,-0.4413751083,0.865552171
Matt Gage,pit,SFG,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.19,1.52,31,0,27,0,2,0,0,0,0,0,0,0,0,3.81,1.34,56,0,49,0,10,0,0,0,0,0,0,0,0.4322693391,-0.1693715509,,,-0.3720727647,-0.4413751083,0.4899351912
Matt Waldron,pit,SDP,RP,0,,,,,0,0,0,0,0,0,0,0,0,7.71,2.57,4.7,0,3,0,0,0,0,0,0,0,0,0,0,4.72,1.35,36.1,3,28,0,0,0,0,0,0,0,0,0,-1.773301949,-0.2871634286,,,-1.856412608,-0.4413751083,-1.388149708
Max Lazar,pit,PHI,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.79,1.28,41.3,0,26,1,1,0,0,0,0,0,0,0,0,4.44,1.37,38,0,30,0,1,0,0,0,0,0,0,0,-1.03012032,-0.522747184,,,-1.715046909,-0.4413751083,-1.200341218
Michael Kelly,pit,ATH,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.18,1.29,39.7,0,29,2,7,0,0,0,0,0,0,0,0,4.57,1.42,60,0,54,3,11,0,0,0,0,0,0,0,-1.365750733,-1.111706573,,,-0.01865851622,-0.03799918151,0.6777436811
Michael Kopech,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.45,1.73,11,0,12,0,6,0,0,0,0,0,0,0,0,4.3,1.4,42,0,46,0,0,0,0,0,0,0,0,0,-0.7424371081,-0.8761228172,,,-0.5841213137,-0.4413751083,-1.388149708
Mike Vasil,pit,CHW,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.5,1.25,101,0,82,4,3,0,0,0,0,0,0,0,0,4.33,1.38,72,0,59,3,16,0,0,0,0,0,0,0,-1.126014723,-0.8761228172,,,1.324315628,-0.3069164661,1.241169151
Nate Pearson,pit,HOU,RP,0,,,,,0,0,0,0,0,0,0,0,0,9.2,2.18,14.7,0,7,0,1,0,0,0,0,0,0,0,0,4.32,1.35,54,0,54,0,10,0,0,0,0,0,0,0,-0.8143579109,-0.2871634286,,,-0.01865851622,-0.4413751083,0.4899351912
Nick Raquet,pit,STL,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0.5,2,0,1,0,0,0,0,0,0,0,0,0,0,4.07,1.37,38,0,29,0,1,0,0,0,0,0,0,0,-0.1910442859,-0.522747184,,,-1.785729758,-0.4413751083,-1.200341218
